Pattern	Scale	Index	X-offset-arcsec	Y-offset-arcsec	X-offset-pix	Y-offset-pix
4-Point	Point-Long	37	5.885	8.47	53.5	77
4-Point	Point-Long	38	4.015	17.985	36.5	163.5
4-Point	Point-Long	39	-3.19	11.385	-29	103.5
4-Point	Point-Long	40	1.21	14.52	11	132
						
4-Point	Point-Long-64	1	1.375	-1.54	12.5	-14
4-Point	Point-Long-64	2	-1.43	1.65	-13	15
4-Point	Point-Long-64	3	1.32	-1.595	12	-14.5
4-Point	Point-Long-64	4	-1.375	1.595	-12.5	14.5
						
4-Point	Point-Long-128-256	1	4.565	-4.73	41.5	-43
4-Point	Point-Long-128-256	2	2.695	4.785	24.5	43.5
4-Point	Point-Long-128-256	3	-4.51	-1.815	-41	-16.5
4-Point	Point-Long-128-256	4	-0.11	1.32	-1	12
						
4-Point	Extended	1	-0.715	-25.63	-6.5	-233
4-Point	Extended	2	-1.265	-8.965	-11.5	-81.5
4-Point	Extended	3	-17.16	-11.165	-156	-101.5
4-Point	Extended	4	-14.74	-23.98	-134	-218
4-Point	Extended	5	0.935	-21.78	8.5	-198
4-Point	Extended	6	0.385	-5.115	3.5	-46.5
4-Point	Extended	7	-15.51	-7.315	-141	-66.5
4-Point	Extended	8	-13.09	-20.13	-119	-183
4-Point	Extended	9	2.585	-17.93	23.5	-163
4-Point	Extended	10	2.035	-1.265	18.5	-11.5
4-Point	Extended	11	-13.86	-3.465	-126	-31.5
4-Point	Extended	12	-11.44	-16.28	-104	-148
4-Point	Extended	13	4.235	-14.08	38.5	-128
4-Point	Extended	14	3.685	2.585	33.5	23.5
4-Point	Extended	15	-12.21	0.385	-111	3.5
4-Point	Extended	16	-9.79	-12.43	-89	-113
4-Point	Extended	17	5.885	-10.23	53.5	-93
4-Point	Extended	18	5.335	6.435	48.5	58.5
4-Point	Extended	19	-10.56	4.235	-96	38.5
4-Point	Extended	20	-8.14	-8.58	-74	-78
4-Point	Extended	21	7.535	-6.38	68.5	-58
4-Point	Extended	22	6.985	10.285	63.5	93.5
4-Point	Extended	23	-8.91	8.085	-81	73.5
4-Point	Extended	24	-6.49	-4.73	-59	-43
4-Point	Extended	25	9.185	-2.53	83.5	-23
4-Point	Extended	26	8.635	14.135	78.5	128.5
4-Point	Extended	27	-7.26	11.935	-66	108.5
4-Point	Extended	28	-4.84	-0.88	-44	-8
4-Point	Extended	29	10.835	1.32	98.5	12
4-Point	Extended	30	10.285	17.985	93.5	163.5
4-Point	Extended	31	-5.61	15.785	-51	143.5
4-Point	Extended	32	-3.19	2.97	-29	27
4-Point	Extended	33	12.485	5.17	113.5	47
4-Point	Extended	34	11.935	21.835	108.5	198.5
4-Point	Extended	35	-3.96	19.635	-36	178.5
4-Point	Extended	36	-1.54	6.82	-14	62
4-Point	Extended	37	14.135	9.02	128.5	82
4-Point	Extended	38	13.585	25.685	123.5	233.5
4-Point	Extended	39	-2.31	23.485	-21	213.5
4-Point	Extended	40	0.11	10.67	1	97
						
4-Point	Extended-128	1	4.565	-4.62	41.5	-42
4-Point	Extended-128	2	4.235	4.675	38.5	42.5
4-Point	Extended-128	3	-4.62	3.355	-42	30.5
4-Point	Extended-128	4	-3.3	-3.74	-30	-34
 						
4-Point	Extended-256	1	7.535	-6.38	68.5	-58
4-Point	Extended-256	2	6.985	10.285	63.5	93.5
4-Point	Extended-256	3	-8.91	8.085	-81	73.5
4-Point	Extended-256	4	-6.49	-4.73	-59	-43
