Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Small'	206	0.7241206794221872	-0.2760523442529686	6.5	-2.5
b'Cycling'	b'Small'	207	0.22279256478920462	-0.7178313188015086	2.0	-6.5
b'Cycling'	b'Small'	208	-0.3900589612250871	0.9940009127836072	-3.5	9.0
b'Cycling'	b'Small'	209	-0.8913860782327472	-0.8836568179061421	-8.0	-8.0
b'Cycling'	b'Small'	210	-0.6128486845005366	0.7179050078248823	-5.5	6.5
b'Cycling'	b'Small'	211	-1.1142080703219672	-0.49708735237766966	-10.0	-4.5
b'Cycling'	b'Small'	212	-0.1671586378070034	0.5522055229918744	-1.5	5.0
b'Cycling'	b'Small'	213	0.22276025173036096	-0.9939224806803777	2.0	-9.0
b'Cycling'	b'Small'	214	-1.169917701318561	0.055200861282283215	-10.5	0.5
b'Cycling'	b'Small'	215	1.00258672922937	0.2760840274000703	9.0	2.5
b'Cycling'	b'Small'	216	-0.9470860434405522	0.4417958358723405	-8.5	4.0
b'Cycling'	b'Small'	217	-0.7799168805710318	-0.2209247518635133	-7.0	-2.0
b'Cycling'	b'Small'	218	-0.7242882290405597	0.8283652924682544	-6.5	7.5
b'Cycling'	b'Small'	219	0.22275222274360773	-1.0491407575455989	2.0	-9.5
b'Cycling'	b'Small'	220	0.16703861653515148	0.7730603291741108	1.5	7.0
b'Cycling'	b'Small'	221	0.6684172406215689	-0.4416996551861715	6.0	-4.0
b'Cycling'	b'Small'	222	-1.1699298385688581	0.27611789679803034	-10.5	2.5
b'Cycling'	b'Small'	223	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Cycling'	b'Small'	224	1.058299519847066	-0.22081794652158004	9.5	-2.0
b'Cycling'	b'Small'	225	0.5569821662089234	-0.8834337598090839	5.0	-8.0
b'Cycling'	b'Small'	226	0.0556692169375939	0.4969737885207335	0.5	4.5
b'Cycling'	b'Small'	227	-4.778348273741517e-05	-0.9387405894898722	0.0	-8.5
b'Cycling'	b'Small'	228	0.7241211316549526	-0.11041030599017035	6.5	-1.0
b'Cycling'	b'Small'	229	-0.8913485084662707	-0.4418392575907839	-8.0	-4.0
b'Cycling'	b'Small'	230	1.0582719361447992	0.3865057900037992	9.5	3.5
b'Cycling'	b'Small'	231	0.7797941670976859	-0.7177575889302721	7.0	-6.5
b'Cycling'	b'Small'	232	0.2785203567869246	-0.22086483892933523	2.5	-2.0
b'Cycling'	b'Small'	233	-0.4456969452718573	-0.8835890831445805	-4.0	-8.0
b'Cycling'	b'Small'	234	0.3898716649778392	0.6073913025174755	3.5	5.5
b'Cycling'	b'Small'	235	0.11138586689097493	-0.717845922156731	1.0	-6.5
b'Cycling'	b'Small'	236	-0.8356313967684191	-0.3313810847085885	-7.5	-3.0
b'Cycling'	b'Small'	237	0.8911929073101843	-0.662529924659461	8.0	-6.0
b'Cycling'	b'Small'	238	0.5012887101875273	-0.8282265135654211	4.5	-7.5
b'Cycling'	b'Small'	239	0.779809077305093	0.1656597308048399	7.0	1.5
b'Cycling'	b'Small'	240	0.27840397903719977	0.9939202824230646	2.5	9.0
b'Cycling'	b'Small'	241	-0.779975295946454	-0.9940926922729834	-7.0	-9.0
b'Cycling'	b'Small'	242	-0.8356452611481113	0.2761114905549362	-7.5	2.5
b'Cycling'	b'Small'	243	0.11139515028090982	-0.6074077544351714	1.0	-5.5
b'Cycling'	b'Small'	244	-0.8356292584787984	-0.22092778154974013	-7.5	-2.0
b'Cycling'	b'Small'	245	0.6684205842247082	1.6107446008391257e-05	6.0	0.0
b'Cycling'	b'Small'	246	0.05558013404735883	1.049166172781054	0.5	9.5
b'Cycling'	b'Small'	247	0.33415683492307857	-1.0491206963555326	3.0	-9.5
b'Cycling'	b'Small'	248	0.7240757860592448	0.5521568209124701	6.5	5.0
b'Cycling'	b'Small'	249	-0.8913735805451767	-0.7732023438517861	-8.0	-7.0
b'Cycling'	b'Small'	250	0.9469083112583496	-0.27603700381826407	8.5	-2.5
b'Cycling'	b'Small'	251	-0.22283026435670364	-0.4970023421128681	-2.0	-4.5
b'Cycling'	b'Small'	252	-0.9470576921470233	-0.3313889076750933	-8.5	-3.0
b'Cycling'	b'Small'	253	-0.222833927242686	0.22087931523633703	-2.0	2.0
b'Cycling'	b'Small'	254	-1.1699147301130153	-0.055257724633072214	-10.5	-0.5
b'Cycling'	b'Small'	255	-1.0027954628735614	-0.7179892307521568	-9.0	-6.5
b'Cycling'	b'Small'	256	0.8354940442963305	0.33129900893934394	7.5	3.0
b'Cycling'	b'Small'	257	-0.2228652665962148	0.5522086662860494	-2.0	5.0
b'Cycling'	b'Small'	258	-0.8356289658927077	-0.165701148656826	-7.5	-1.5
b'Cycling'	b'Small'	259	0.33419567574512155	0.3865266563732918	3.0	3.5
b'Cycling'	b'Small'	260	-0.6127890825727772	-0.44181503723405346	-5.5	-4.0
b'Cycling'	b'Small'	261	0.6683457849447729	0.7730169664720395	6.0	7.0
b'Cycling'	b'Small'	262	-0.8356452611481113	0.2761114905549362	-7.5	2.5
b'Cycling'	b'Small'	263	-0.22288795692134528	0.7178732080866205	-2.0	6.5
b'Cycling'	b'Small'	264	-0.27854947275188013	0.3313238263307414	-2.5	3.0
b'Cycling'	b'Small'	265	-0.22287923395776574	-0.9939986311886181	-2.0	-9.0
b'Cycling'	b'Small'	266	0.8354800844084639	-0.8281766532178847	7.5	-7.5
b'Cycling'	b'Small'	267	0.33421357295565435	-0.4969475999859023	3.0	-4.5
b'Cycling'	b'Small'	268	-0.7242363407414908	-0.7731797420698607	-6.5	-7.0
b'Cycling'	b'Small'	269	0.8912070882227529	-0.441678948770298	8.0	-4.0
b'Cycling'	b'Small'	270	0.6126177731639932	0.9386658891919057	5.5	8.5
b'Cycling'	b'Small'	271	0.668396013573476	0.3865167872327149	6.0	3.5
b'Cycling'	b'Small'	272	-0.5013937421171671	0.44177698006087784	-4.5	4.0
b'Cycling'	b'Small'	273	0.4456126906301811	-0.5521528524197357	4.0	-5.0
b'Cycling'	b'Small'	274	1.1696880032397095	-0.1656006609376593	10.5	-1.5
b'Cycling'	b'Small'	275	0.7797941670976859	-0.7177575889302721	7.0	-6.5
b'Cycling'	b'Small'	276	-0.612795333896203	-0.5522648402824579	-5.5	-5.0
b'Cycling'	b'Small'	277	-0.4456658097640927	0.22088119327291778	-4.0	2.0
b'Cycling'	b'Small'	278	0.16708832285850528	0.3865317470601053	1.5	3.5
b'Cycling'	b'Small'	279	-0.33427330619383033	-0.8283492828457012	-3.0	-7.5
b'Cycling'	b'Small'	280	-0.7242358125676768	0.44178630993322804	-6.5	4.0
b'Cycling'	b'Small'	281	1.0026042375187578	-0.11039786690131854	9.0	-1.0
b'Cycling'	b'Small'	282	0.8355005751868576	-0.6073237069382188	7.5	-5.5
b'Cycling'	b'Small'	283	-0.6685309261799783	-0.8283976105592882	-6.0	-7.5
b'Cycling'	b'Small'	284	-0.2785599044714059	0.4417678441142892	-2.5	4.0
b'Cycling'	b'Small'	285	0.2228158750122941	-0.33130428006180995	2.0	-3.0
b'Cycling'	b'Small'	286	0.16696335537328544	1.1595884757290567	1.5	10.5
b'Cycling'	b'Small'	287	0.33413658131763824	0.828262751302097	3.0	7.5
b'Cycling'	b'Small'	288	-0.8356311942432746	-2.1322494885400722e-05	-7.5	0.0
b'Cycling'	b'Small'	289	-1.0027998676683703	0.4417982482379882	-9.0	4.0
b'Cycling'	b'Small'	290	0.055641343849028704	-1.049170758360498	0.5	-9.5
b'Cycling'	b'Small'	291	0.4456149928561874	0.1656586405381123	4.0	1.5
b'Cycling'	b'Small'	292	0.9468971663712868	-0.5520983024174666	8.5	-5.0
b'Cycling'	b'Small'	293	-7.331383361471044e-05	0.7730749908172855	0.0	7.0
b'Cycling'	b'Small'	294	0.72408510952592	-0.8281933198615441	6.5	-7.5
b'Cycling'	b'Small'	295	-0.4457787554977199	1.0492309628226102	-4.0	9.5
b'Cycling'	b'Small'	296	0.0557071076609256	-0.22087781651429067	0.5	-2.0
b'Cycling'	b'Small'	297	0.6684205842247082	1.6107446008391257e-05	6.0	0.0
b'Cycling'	b'Small'	298	0.7241177578771112	-0.38648043237287916	6.5	-3.5
b'Cycling'	b'Small'	299	-0.3342402227442744	0.05521270655566324	-3.0	0.5
b'Cycling'	b'Small'	300	1.0582796588710355	-0.6625088632947966	9.5	-6.0
b'Cycling'	b'Small'	301	1.1139939804973902	-0.2208145116383698	10.0	-2.0
b'Cycling'	b'Small'	302	-0.16718135337202292	0.7178687128889504	-1.5	6.5
b'Cycling'	b'Small'	303	0.5570239185104774	-0.05520229117097544	5.0	-0.5
b'Cycling'	b'Small'	304	0.5013049207394981	-0.6625786660500143	4.5	-6.0
b'Cycling'	b'Small'	305	-0.222833927242686	0.22087931523633703	-2.0	2.0
b'Cycling'	b'Small'	306	-0.9470591969044091	0.05520374512728182	-8.5	0.5
b'Cycling'	b'Small'	307	0.8912130087467253	-0.1656155240752179	8.0	-1.5
b'Cycling'	b'Small'	308	0.9468890339518747	-0.6625229155515017	8.5	-6.0
b'Cycling'	b'Small'	309	-0.8913547957147108	-0.5522935651664679	-8.0	-5.0
b'Cycling'	b'Small'	310	-0.38995360352193037	-0.49701852680980674	-3.5	-4.5
b'Cycling'	b'Small'	311	-0.5571096642596872	-0.8283815520317362	-5.0	-7.5
b'Reuleaux'	b'Large'	1	-1.4499009708962822	3.9213871658126793	-13.0	35.5
b'Reuleaux'	b'Large'	2	3.7843932429312743	-5.29812579101167	34.0	-48.0
b'Reuleaux'	b'Large'	3	1.0561143622246656	4.858596765001241	9.5	44.0
b'Reuleaux'	b'Large'	4	1.056369236542695	-4.913844444049792	9.5	-44.5
b'Reuleaux'	b'Large'	5	3.784005868565857	5.2982588624093525	34.0	48.0
b'Reuleaux'	b'Large'	6	-1.449695328295762	-3.921513716513309	-13.0	-35.5
b'Reuleaux'	b'Large'	7	4.954781450421208	2.703961524090515	44.5	24.5
b'Reuleaux'	b'Large'	8	-3.733663009981418	-2.099575760017314	-33.5	-19.0
b'Reuleaux'	b'Large'	9	5.233796461773461	0.05535449474349474	47.0	0.5
b'Reuleaux'	b'Large'	10	-5.349911392257914	-7.631535164098757e-05	-48.0	0.0
b'Reuleaux'	b'Large'	11	4.955019619472845	-2.648477642411138	44.5	-24.0
b'Reuleaux'	b'Large'	12	-3.733777914518109	2.1546741404007754	-33.5	19.5
b'Reuleaux'	b'Medium'	1	-0.7802893037371235	1.9328890317620322	-7.0	17.5
b'Reuleaux'	b'Medium'	2	1.7817597068979718	-2.6498270895582756	16.0	-24.0
b'Reuleaux'	b'Medium'	3	0.5007435917265659	2.4294971770911413	4.5	22.0
b'Reuleaux'	b'Medium'	4	0.5008675956744523	-2.4847130421755756	4.5	-22.5
b'Reuleaux'	b'Medium'	5	1.7815873109114537	2.649899001702223	16.0	24.0
b'Reuleaux'	b'Medium'	6	-0.7801827295792649	-1.932943473451652	-7.0	-17.5
b'Reuleaux'	b'Medium'	7	2.394598184530723	1.3800772302511004	21.5	12.5
b'Reuleaux'	b'Medium'	8	-1.9500411468390686	-0.9942859467798147	-17.5	-9.0
b'Reuleaux'	b'Medium'	9	2.561849960750902	0.05527408418574778	23.0	0.5
b'Reuleaux'	b'Medium'	10	-2.6744167865462107	-5.460501281717711e-05	-24.0	0.0
b'Reuleaux'	b'Medium'	11	2.39470283869642	-1.3247450309198558	21.5	-12.0
b'Reuleaux'	b'Medium'	12	-1.9501027390477725	1.0494311588831595	-17.5	9.5
b'Reuleaux'	b'Small'	1	-0.5014559892653595	0.8835670801064545	-4.5	8.0
b'Reuleaux'	b'Small'	2	0.7797060597710147	-1.3251090507313952	7.0	-12.0
b'Reuleaux'	b'Small'	3	0.11123379924931337	1.2700339502752303	1.0	11.5
b'Reuleaux'	b'Small'	4	0.16701178116027618	-1.2700258351820457	1.5	-11.5
b'Reuleaux'	b'Small'	5	0.7796250367713824	1.3251408185668168	7.0	12.0
b'Reuleaux'	b'Small'	6	-0.5014062952000442	-0.8835975947116075	-4.5	-8.0
b'Reuleaux'	b'Small'	7	1.169618239819296	0.7177642925252793	10.5	6.5
b'Reuleaux'	b'Small'	8	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Reuleaux'	b'Small'	9	1.2810713147900543	3.3797657004799864e-05	11.5	0.0
b'Reuleaux'	b'Small'	10	-1.337065114915914	-3.1805856436667446e-05	-12.0	0.0
b'Reuleaux'	b'Small'	11	1.1139693117973244	-0.7177127946861727	10.0	-6.5
b'Reuleaux'	b'Small'	12	-1.0585200846796046	0.4970289729757107	-9.5	4.5
b'2-Point'	b'N/A'	1	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'2-Point'	b'N/A'	2	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Short'	1	0.3604373434688608	-18.77553065761438	3.5	-170.0
b'4-Point'	b'Point-Short'	2	-0.5185878734856643	-14.414375818583826	-4.5	-130.5
b'4-Point'	b'Point-Short'	3	-3.8135982849124295	-17.405328240031416	-34.0	-157.5
b'4-Point'	b'Point-Short'	4	-1.8039174916562732	-16.019147531398374	-16.0	-145.0
b'4-Point'	b'Point-Short'	5	0.7041174700229871	-15.461035343790808	6.5	-140.0
b'4-Point'	b'Point-Short'	6	-0.17729647278629135	-11.099947503523268	-1.5	-100.5
b'4-Point'	b'Point-Short'	7	-3.4707477636522635	-14.089051273570698	-31.0	-127.5
b'4-Point'	b'Point-Short'	8	-1.461760092758643	-12.703949158865564	-13.0	-115.0
b'4-Point'	b'Point-Short'	9	1.0459839474565102	-12.14707291720642	9.5	-110.0
b'4-Point'	b'Point-Short'	10	0.1621562953421356	-7.7860065441073605	1.5	-70.5
b'4-Point'	b'Point-Short'	11	-3.1296471727045847	-10.77326512004198	-28.0	-97.5
b'4-Point'	b'Point-Short'	12	-1.1214044788441966	-9.38924473632544	-10.0	-85.0
b'4-Point'	b'Point-Short'	13	1.3859996618675334	-8.833615022780165	12.5	-80.0
b'4-Point'	b'Point-Short'	14	0.49974074894429105	-4.472521413133908	4.5	-40.5
b'4-Point'	b'Point-Short'	15	-2.790334207738461	-7.457946819257363	-25.0	-67.5
b'4-Point'	b'Point-Short'	16	-0.7828842712105264	-6.075006542744976	-7.0	-55.0
b'4-Point'	b'Point-Short'	17	1.724133905292101	-5.520629235450608	15.5	-50.0
b'4-Point'	b'Point-Short'	18	0.8354336120025898	-1.1594565134207195	7.5	-10.5
b'4-Point'	b'Point-Short'	19	-2.452840158485804	-4.143069341049137	-22.0	-37.5
b'4-Point'	b'Point-Short'	20	-0.446226685217081	-2.7612027871111238	-4.0	-25.0
b'4-Point'	b'Point-Short'	21	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short'	22	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short'	23	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short'	24	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Short'	25	2.3946671770139982	1.1040760680632182	21.5	10.0
b'4-Point'	b'Point-Short'	26	1.5010834921047107	5.465575330854118	13.5	49.5
b'4-Point'	b'Point-Short'	27	-1.783401936359436	2.485491618209617	-16.0	22.5
b'4-Point'	b'Point-Short'	28	0.2214237900983595	3.8652489242692822	2.0	35.0
b'4-Point'	b'Point-Short'	29	2.7270368190713805	4.41588078427033	24.5	40.0
b'4-Point'	b'Point-Short'	30	1.8310259868014096	8.777633819680466	16.5	79.5
b'4-Point'	b'Point-Short'	31	-1.4514883132609295	5.799249509495892	-13.0	52.5
b'4-Point'	b'Point-Short'	32	0.5523942783893239	7.177980811942148	5.0	65.0
b'4-Point'	b'Point-Short'	33	3.057466217662566	7.727383793426197	27.5	70.0
b'4-Point'	b'Point-Short'	34	2.1590478462600062	12.089455165775949	19.5	109.5
b'4-Point'	b'Point-Short'	35	-1.1214547054261672	9.112715398677492	-10.0	82.5
b'4-Point'	b'Point-Short'	36	0.881457342977666	10.49044612552111	8.0	95.0
b'4-Point'	b'Point-Short'	37	3.385956694511462	11.038637870492408	30.5	100.0
b'4-Point'	b'Point-Short'	38	2.485157824150796	15.401095316223145	22.5	139.5
b'4-Point'	b'Point-Short'	39	-0.793300372898622	12.425936665822352	-7.0	112.5
b'4-Point'	b'Point-Short'	40	1.208617798192092	13.80269700591947	11.0	125.0
b'4-Point'	b'Point-Short-64-128-256'	1	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short-64-128-256'	2	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short-64-128-256'	3	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short-64-128-256'	4	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Long'	1	2.9129630484928017	-21.30832233442046	26.5	-193.0
b'4-Point'	b'Point-Long'	2	1.0467648321564353	-11.760545355027801	9.5	-106.5
b'4-Point'	b'Point-Long'	3	-6.268758000579817	-18.40649900074103	-56.0	-166.5
b'4-Point'	b'Point-Long'	4	-1.8019197254630182	-15.245729112650572	-16.0	-138.0
b'4-Point'	b'Point-Long'	5	3.2580615683591834	-17.99468875969283	29.5	-163.0
b'4-Point'	b'Point-Long'	6	1.386563348517372	-8.44712568138508	12.5	-76.5
b'4-Point'	b'Point-Long'	7	-5.9254909663018696	-15.088992602904632	-53.0	-136.5
b'4-Point'	b'Point-Long'	8	-1.4601799985197013	-11.930611641475467	-13.0	-108.0
b'4-Point'	b'Point-Long'	9	3.6013306302708967	-14.681631766262953	32.5	-133.0
b'4-Point'	b'Point-Long'	10	1.724477850147375	-5.134173904917663	15.5	-46.5
b'4-Point'	b'Point-Long'	11	-5.583912465612162	-11.771964548252743	-50.0	-106.5
b'4-Point'	b'Point-Long'	12	-1.1202490524879831	-8.61598154161058	-10.0	-78.0
b'4-Point'	b'Point-Long'	13	3.942730331635829	-11.369121489814631	35.5	-103.0
b'4-Point'	b'Point-Long'	14	2.0604847530164387	-1.8216531197985741	18.5	-16.5
b'4-Point'	b'Point-Long'	15	-5.244063886133586	-8.455396958602202	-47.0	-76.5
b'4-Point'	b'Point-Long'	16	-0.7821590726724847	-5.30181027045132	-7.0	-48.0
b'4-Point'	b'Point-Long'	17	4.28222717579938	-8.05712399605167	38.5	-73.0
b'4-Point'	b'Point-Long'	18	2.394566879032154	1.4904776497794563	21.5	13.5
b'4-Point'	b'Point-Long'	19	-4.905980209551011	-5.139267885789894	-44.0	-46.5
b'4-Point'	b'Point-Long'	20	-0.4459358384402564	-1.9880652154130818	-4.0	-18.0
b'4-Point'	b'Point-Long'	21	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long'	22	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long'	23	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long'	24	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Point-Long'	25	4.955410335593517	-1.4345112694968212	44.5	-13.0
b'4-Point'	b'Point-Long'	26	3.0569201178220107	8.113753395441217	27.5	73.5
b'4-Point'	b'Point-Long'	27	-4.235215462126216	1.4917828518733223	-38.0	13.5
b'4-Point'	b'Point-Long'	28	0.2208393054947724	4.638297046539357	2.0	42.0
b'4-Point'	b'Point-Long'	29	5.2890616876036285	1.8761921817877318	47.5	17.0
b'4-Point'	b'Point-Long'	30	3.3851889040995204	11.425000673039449	30.5	103.5
b'4-Point'	b'Point-Long'	31	-3.902572324965627	4.806768762950787	-35.0	43.5
b'4-Point'	b'Point-Long'	32	0.551371686152038	7.950999828523153	5.0	72.0
b'4-Point'	b'Point-Long'	33	5.620740255171245	5.18655928737227	50.5	47.0
b'4-Point'	b'Point-Long'	34	3.7115282605303737	14.736062538125797	33.5	133.5
b'4-Point'	b'Point-Long'	35	-3.5717699580648086	8.121444649643236	-32.0	73.5
b'4-Point'	b'Point-Long'	36	0.8799982631343971	11.263447544525164	8.0	102.0
b'4-Point'	b'Point-Long'	37	5.9504445713304825	8.496644331453144	53.5	77.0
b'4-Point'	b'Point-Long'	38	4.03595303871058	18.04700031640753	36.5	163.5
b'4-Point'	b'Point-Long'	39	-3.242811313420453	11.43585281001427	-29.0	103.5
b'4-Point'	b'Point-Long'	40	1.2067252867633562	14.575693157030265	11.0	132.0
b'4-Point'	b'Point-Long-64'	1	1.3922980190067353	-1.5458077639552725	12.5	-14.0
b'4-Point'	b'Point-Long-64'	2	-1.4487758286924923	1.6569078843639846	-13.0	15.0
b'4-Point'	b'Point-Long-64'	3	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'4-Point'	b'Point-Long-64'	4	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Long-128-256'	1	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long-128-256'	2	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long-128-256'	3	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long-128-256'	4	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Extended'	1	-0.7790752330043644	-25.73932130876158	-6.5	-233.0
b'4-Point'	b'Extended'	2	-1.2879551259918505	-9.002834938824424	-11.5	-81.5
b'4-Point'	b'Extended'	3	-17.407408017071514	-11.237554459084897	-156.0	-101.5
b'4-Point'	b'Extended'	4	-14.984840000996218	-24.129505187010707	-134.0	-218.0
b'4-Point'	b'Extended'	5	0.9067526811807389	-21.866818218052696	8.5	-198.0
b'4-Point'	b'Extended'	6	0.3878140891858128	-5.135218323699654	3.5	-46.5
b'4-Point'	b'Extended'	7	-15.728548565720114	-7.360762057406042	-141.0	-66.5
b'4-Point'	b'Extended'	8	-13.299615161579013	-20.250550742427723	-119.0	-183.0
b'4-Point'	b'Extended'	9	2.590056886957224	-17.99644817542808	23.5	-163.0
b'4-Point'	b'Extended'	10	2.0606145908303364	-1.2696176049789663	18.5	-11.5
b'4-Point'	b'Extended'	11	-14.051704430878507	-3.4858167975644414	-126.0	-31.5
b'4-Point'	b'Extended'	12	-11.616072095403982	-16.37342610082284	-104.0	-148.0
b'4-Point'	b'Extended'	13	4.270624373998461	-14.128229568480014	38.5	-128.0
b'4-Point'	b'Extended'	14	3.730310767550836	2.5940201776070735	33.5	23.5
b'4-Point'	b'Extended'	15	-12.377110907751337	0.38726031732089927	-111.0	3.5
b'4-Point'	b'Extended'	16	-9.934494426173176	-12.498199057612283	-89.0	-113.0
b'4-Point'	b'Extended'	17	5.948269969761073	-10.262157118523819	53.5	-93.0
b'4-Point'	b'Extended'	18	5.39679484573975	6.455771650605096	48.5	58.5
b'4-Point'	b'Extended'	19	-10.704975453759676	4.2584719504078725	-96.0	38.5
b'4-Point'	b'Extended'	20	-8.255137939805381	-8.624913741935236	-74.0	-78.0
b'4-Point'	b'Extended'	21	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended'	22	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended'	23	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended'	24	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
b'4-Point'	b'Extended'	25	9.294193986193948	-2.53631124346397	83.5	-23.0
b'4-Point'	b'Extended'	26	8.71983480100841	14.174040505407046	78.5	128.5
b'4-Point'	b'Extended'	27	-7.36876939395182	11.995427755203114	-66.0	108.5
b'4-Point'	b'Extended'	28	-4.903972470417487	-0.8842264783543707	-44.0	-8.0
b'4-Point'	b'Extended'	29	10.962241250694012	1.3235910703937428	98.5	12.0
b'4-Point'	b'Extended'	30	10.37631431978945	18.030829471688527	93.5	163.5
b'4-Point'	b'Extended'	31	-5.704974514061709	15.861295584611826	-51.0	143.5
b'4-Point'	b'Extended'	32	-3.2325358703185842	2.983205542655653	-29.0	27.0
b'4-Point'	b'Extended'	33	12.626904311575217	5.1816050047674675	113.5	47.0
b'4-Point'	b'Extended'	34	12.029429023441258	21.886275297336955	108.5	198.5
b'4-Point'	b'Extended'	35	-4.044189155159492	19.725545247623135	-36.0	178.5
b'4-Point'	b'Extended'	36	-1.5640652189249868	6.8487559823444535	-14.0	62.0
b'4-Point'	b'Extended'	37	14.288137185210461	9.037854169726653	128.5	82.0
b'4-Point'	b'Extended'	38	13.679210327272418	25.74057294028344	123.5	233.5
b'4-Point'	b'Extended'	39	-2.38648158575002	23.588297738779584	-21.0	213.5
b'4-Point'	b'Extended'	40	0.10132288676089818	10.712499042957422	1.0	97.0
b'4-Point'	b'Extended-128'	1	4.619881253423472	-4.635232895405554	41.5	-42.0
b'4-Point'	b'Extended-128'	2	4.285525683960189	4.690854323723563	38.5	42.5
b'4-Point'	b'Extended-128'	3	-4.681945538957009	3.3706221599180637	-42.0	30.5
b'4-Point'	b'Extended-128'	4	-3.3442795781749535	-3.756883037853013	-30.0	-34.0
b'4-Point'	b'Extended-256'	1	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended-256'	2	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended-256'	3	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended-256'	4	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	1	-1.6726062448888144	-3.976880302315758	-15.0	-36.0
b'Cycling'	b'Large'	2	1.058253384362412	0.5521393111701034	9.5	5.0
b'Cycling'	b'Large'	3	2.665509661007275	9.218183907971724	24.0	83.5
b'Cycling'	b'Large'	4	8.066445926508006	7.0049234850954365	72.5	63.5
b'Cycling'	b'Large'	5	7.901068877409572	-6.287611859683007	71.0	-57.0
b'Cycling'	b'Large'	6	-8.528965659972984	-3.0962236388461872	-76.5	-28.0
b'Cycling'	b'Large'	7	-11.14989341235719	1.0508619675262256	-100.0	9.5
b'Cycling'	b'Large'	8	2.5042807295691967	4.471216604587161	22.5	40.5
b'Cycling'	b'Large'	9	4.11903336775448	4.08391374565229	37.0	37.0
b'Cycling'	b'Large'	10	-11.540765140245439	2.433721267854816	-103.5	22.0
b'Cycling'	b'Large'	11	8.015043106136403	-2.7023124727475873	72.0	-24.5
b'Cycling'	b'Large'	12	0.16407058948730008	5.79791712296879	1.5	52.5
b'Cycling'	b'Large'	13	-0.5659160207334427	10.050817690737818	-5.0	91.0
b'Cycling'	b'Large'	14	-1.1699353038493596	-0.6627808337129477	-10.5	-6.0
b'Cycling'	b'Large'	15	8.793972454803912	-1.8195781419710735	79.0	-16.5
b'Cycling'	b'Large'	16	7.958449026638994	-4.357037987817886	71.5	-39.5
b'Cycling'	b'Large'	17	-7.805138795949951	4.7541992921133716	-70.0	43.0
b'Cycling'	b'Large'	18	7.737452205125187	0.22091661422886288	69.5	2.0
b'Cycling'	b'Large'	19	2.3349593538410556	-7.121017090853045	21.0	-64.5
b'Cycling'	b'Large'	20	-0.8365018169673339	-3.3688720101555782	-7.5	-30.5
b'Cycling'	b'Large'	21	0.7769218094658057	5.631773653947959	7.0	51.0
b'Cycling'	b'Large'	22	3.0629405795880467	0.11048261295202666	27.5	1.0
b'Cycling'	b'Large'	23	-6.465137996173468	1.271174351759901	-58.0	11.5
b'Cycling'	b'Large'	24	4.7322183405847795	-3.034849954904207	42.5	-27.5
b'Cycling'	b'Large'	25	0.11119062936851941	1.4356900633244778	1.0	13.0
b'Cycling'	b'Large'	26	2.500942539573577	-7.94888265362214	22.5	-72.0
